           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2008,76,7.03,7.032032,1.17,0.874223,19.8,11.03647,21.2,10.89282,92.6,34.52182,-1,0.1585229,7.32,0.7332997,1.95,5.01E-02,48.4,18.18629,3.79,0.5505782,-1,21.53026,-1,23.93332,66.2,23.05121,5.88,2.44594,1.75,0.8972556,16.9,20.40348,21,17.67855,21.8,17.57863,6.52,1.39435,-1,7.402192,81.9,98.28,-1,2.236595,114,45.46651,0.222,3.55E-03,2.80E-02,0.3273524,3.50E-02,5.55E-03,125,93.3689,0.16,0.4307897,0.167,5.40E-03,0.16,0.1131268,0.68,0.8328668,139,85.45965,0.58,5.48E-03,151,141.6307,376,242.8513,2.54,0.633727,493,267.8775
2008,77,7.02,7.031847,1.18,0.8064179,19.7,10.88185,21.1,10.86788,91.3,33.99387,-1,0.1571653,7.32,0.7271855,1.93,4.97E-02,49.6,17.7214,3.51,0.3901001,-1,20.67154,-1,22.3399,69,24.04139,6.05,2.421715,1.98,0.5830855,17.1,19.41807,22,17.98892,22.9,17.51378,6.65,1.374067,-1,7.290711,98.9,118.68,-1,2.191509,117,44.95557,0.382,3.52E-03,3.00E-02,0.3203891,3.40E-02,5.47E-03,123,93.38912,0.162,0.4728593,0.158,5.32E-03,0.15,0.1125748,0.79,0.830057,140,85.37857,0.492,5.46E-03,111,140.034,434,240.68,2.49,0.6313028,492,262.3602
2008,78,7.05,7.031665,1.19,0.7306807,19.7,10.72784,21,10.90007,94.2,33.95002,-1,0.155881,7.27,0.7211749,1.87,4.92E-02,49.8,17.12095,3.81,0.2989437,-1,20.03283,-1,21.2088,71.7,24.54171,6.03,2.399157,2,0.4042691,17.3,18.48171,22.7,18.50341,22.9,17.44456,6.45,1.357793,-1,7.207667,96.6,115.92,-1,2.152495,128,42.67402,0.656,3.50E-03,3.20E-02,0.3149887,3.40E-02,5.40E-03,121,93.41071,0.165,0.4479342,0.164,5.24E-03,0.14,0.1120364,0.925,0.8274114,141,85.26909,0.449,5.43E-03,120,138.9274,353,239.505,2.41,0.6289162,491,258.0865
2008,79,7.03,7.031484,1.2,0.6480749,19.7,10.63041,20.5,10.97707,96.9,34.46635,-1,0.1545192,7.24,0.7152365,1.84,4.88E-02,48.3,16.5075,3.81,0.2529182,-1,19.38492,-1,20.45014,76.7,23.98995,6.01,2.376973,1.97,0.30031,18,17.83244,24.5,19.30305,22.1,17.37665,6.54,1.34201,-1,7.132494,98.4,118.08,-1,2.124714,134,40.29599,0.627,3.47E-03,3.80E-02,0.3093184,3.50E-02,5.33E-03,126,93.76943,0.17,0.4075553,0.181,5.16E-03,0.22,0.1115172,1.01,0.8249167,141,85.19106,0.429,5.41E-03,149,137.513,427,239.9999,2.32,0.6265593,490,255.2145
2008,80,7.14,7.04669,1.21,0.5722133,19.8,10.5833,20.8,11.04617,102,35.04731,-1,0.1530761,7.34,0.7094207,1.82,4.84E-02,48.3,15.92988,3.9,0.2289233,-1,18.73226,-1,19.80257,72.8,22.89288,6,2.355081,1.9,0.2395418,18.7,17.45228,25.2,20.06084,21,17.32037,6.45,1.326633,-1,7.060847,84.7,101.64,-1,2.098229,139,38.44378,0.473,3.45E-03,4.30E-02,0.3039244,3.60E-02,5.26E-03,130,95.32809,0.19,0.4688478,0.175,5.09E-03,0.24,0.1110297,1.1,0.822556,142,85.39301,0.444,5.39E-03,150,135.7861,393,238.0151,2.24,0.6242399,489,252.8534
2008,81,7.01,7.056626,1.23,0.5130752,19.7,10.56994,20.7,11.05819,97.8,35.06307,-1,0.1517333,7.52,0.7034509,1.82,4.79E-02,48.3,15.3924,3.88,0.2127499,-1,18.12033,-1,19.16212,74.8,21.81303,6.03,2.333275,1.77,0.2013423,19.1,17.21454,25.6,20.42437,20.9,17.29275,6.52,1.312939,-1,6.991461,91,109.2,-1,2.072267,144,37.24892,0.446,3.43E-03,5.00E-02,0.2993751,3.70E-02,5.20E-03,136,98.00262,0.23,0.6382543,0.181,5.01E-03,0.27,0.1107582,1.16,0.8203764,142,86.29938,0.557,5.39E-03,151,134.7347,416,236.2916,2.21,0.6219578,488,250.6462
2008,82,7.02,7.043521,1.26,0.4710859,19.2,10.56679,20.6,11.01232,99.8,34.45119,-1,0.1504784,7.46,0.6963069,1.81,4.75E-02,48.3,14.89219,3.92,0.2006765,-1,17.55571,-1,18.54073,76.2,20.93549,6.28,2.311813,1.81,0.1754491,20.1,17.11099,26.2,20.365,20.5,17.31655,6.74,1.388833,-1,7.04104,80,96,-1,2.046815,140,37.54222,0.423,3.41E-03,5.50E-02,0.2958132,3.80E-02,5.13E-03,140,99.34518,0.27,1.154163,0.205,5.00E-03,0.25,0.170479,1.17,0.8208688,143,88.18786,0.691,5.41E-03,153,134.0697,393,237.1239,2.23,0.6196739,487,249.572
2008,83,7.01,7.037481,1.29,0.4437133,18.8,10.58705,20.5,10.93995,101,33.53851,-1,0.149222,7.28,0.6887875,1.81,4.70E-02,48.3,14.4263,3.86,0.1918425,-1,17.03219,-1,17.95876,75.1,20.21458,6.36,2.29034,1.9,0.1578349,20.8,17.25957,26.8,20.00553,21,17.41292,6.68,1.487572,-1,7.194267,74.5,89.4,-1,2.021764,137,38.26197,0.4,3.39E-03,6.20E-02,0.2931134,3.80E-02,5.07E-03,144,98.32929,0.35,2.187964,0.229,7.30E-03,0.3,0.2962245,1.16,0.8359583,144,90.7843,0.851,5.49E-03,152,132.8894,316,233.524,2.24,0.6173736,486,248.8427
2008,84,6.98,7.038395,1.28,0.4273415,18.3,10.63074,20.2,10.87158,99.9,32.6036,-1,0.1479943,7.42,0.6818895,1.8,4.66E-02,48.4,13.99156,3.8,0.1859618,-1,16.35557,-1,17.41815,74.4,19.56964,6.3,2.268945,1.95,0.140405,21.7,17.66022,27.6,19.52256,21.2,17.595,6.87,1.366073,-1,6.946346,98.3,117.96,-1,1.997035,139,37.94999,0.408,3.37E-03,6.80E-02,0.2910744,3.70E-02,5.01E-03,140,96.40017,0.45,2.798917,0.225,1.31E-02,0.37,0.3307512,1.19,0.9095573,144,93.34849,1.01,5.67E-03,101,131.8973,345,232.5292,2.22,0.6150455,484,247.5878
2008,85,7.04,7.042799,1.26,0.4169541,18,10.66051,20,10.82194,98.9,31.75469,-1,0.146771,7.07,0.6756799,1.81,4.62E-02,48.4,13.58567,3.62,0.1820854,-1,15.11139,-1,16.85996,73.4,18.96209,6.22,2.247714,1.97,0.1279716,22.5,18.00563,27.4,19.04645,21.5,17.87539,6.73,1.310785,-1,6.827157,91.7,110.04,-1,1.972651,143,36.90223,0.384,3.35E-03,6.80E-02,0.2895469,3.60E-02,4.94E-03,138,94.82974,0.558,2.638565,0.226,2.13E-02,0.44,0.3001911,1.21,1.172423,145,95.26368,0.856,6.00E-03,100,131.842,355,231.1182,2.22,0.6124895,483,246.3863
2008,86,7.05,7.054089,1.24,0.4086196,19.9,10.66621,19.9,10.79385,97.6,30.99685,-1,0.1455559,7.1,0.669966,1.82,4.57E-02,48.3,13.20311,3.62,0.1793958,-1,14.37615,-1,15.97422,67.8,18.38617,5.97,2.226573,1.8,0.1196822,23.5,18.07181,27.1,18.69881,21.8,18.2716,6.46,1.300843,-1,6.787079,82.1,98.52,-1,1.948612,149,35.87387,0.495,3.33E-03,6.40E-02,0.2885046,3.80E-02,4.88E-03,141,93.92606,0.643,2.1796,0.239,3.10E-02,0.549,0.2735178,1.23,1.621093,146,96.41117,0.853,6.57E-03,151,131.1537,363,231.6519,2.2,0.6097129,482,245.4632
2008,87,7.35,7.060538,1.22,0.4007109,19.8,10.66139,19.8,10.78628,91.6,30.30935,-1,0.1443978,7.1,0.6645011,1.79,4.53E-02,48.1,12.35313,3.46,0.1773748,-1,13.94056,-1,15.02204,69.4,17.83853,5.71,2.205502,1.76,0.1130852,24.4,17.91549,26.7,18.65615,23,18.78102,6.59,1.236885,-1,6.630163,95.2,114.24,-1,1.925028,154,35.22613,0.51,3.31E-03,6.10E-02,0.2883255,4.00E-02,4.83E-03,146,93.64948,0.653,1.725556,0.241,4.51E-02,0.52,0.2408393,1.21,2.010937,147,97.07834,0.964,7.52E-03,152,130.1911,407,233.1125,2.18,0.6069817,481,243.6555
2008,88,7.43,7.087458,1.2,0.3929625,18.8,10.66309,19.7,10.79513,93.2,29.67837,-1,0.1431299,7.17,0.6591575,1.8,4.49E-02,48.3,10.93663,3.19,0.1757178,-1,13.39212,-1,14.37431,66.6,17.27047,5.38,2.184586,1.72,0.1085251,26.5,17.68858,26.2,19.013,23.6,19.33891,6.65,1.212118,-1,6.534712,100,120,-1,1.901816,159,34.21961,0.396,3.29E-03,5.90E-02,0.2886939,5.60E-02,4.77E-03,150,94.14685,0.652,1.33813,0.253,8.24E-02,0.45,0.2144748,1.19,2.280388,147,97.73873,0.994,8.99E-03,151,129.5157,392,231.4548,2.34,0.6043677,480,242.078
2008,89,7.44,7.090238,1.18,0.3856003,18.7,10.66648,19,10.81138,90.2,29.0956,-1,0.1418876,7.3,0.6539194,1.82,4.45E-02,48.3,10.20586,3.51,0.1742625,-1,12.32699,-1,13.87874,60.7,16.59578,5.08,2.163394,1.68,0.1052634,26,17.47803,25.9,19.54906,23.4,19.82197,6.38,1.197248,-1,6.469477,99.3,119.16,-1,1.878586,159,33.30161,0.32,3.27E-03,6.60E-02,0.289548,7.00E-02,4.71E-03,154,95.21395,0.624,1.025245,0.251,0.2004929,0.4,0.1956804,1.21,2.223772,148,98.7476,0.955,1.12E-02,133,128.3233,310,232.8571,2.6,0.6018654,477,240.973
2008,90,7.42,7.079227,1.16,0.3789283,18.6,10.64522,18,10.82553,83.3,28.53521,-1,0.1407098,7.15,0.6486394,1.84,4.41E-02,48.3,9.839355,3.2,0.172921,-1,11.2897,-1,13.192,63.4,15.83947,4.64,2.142741,1.65,0.1028434,26.2,17.30342,25.6,19.90351,23.9,20.11545,6.37,1.178784,-1,6.400092,95.6,114.72,-1,1.854878,154,32.50101,0.3,3.25E-03,7.50E-02,0.2906229,0.1,4.66E-03,158,96.00776,0.6,0.7841414,0.218,0.4790375,0.36,0.1904801,1.4,1.948766,149,100.0238,0.889,1.42E-02,131,127.3525,324,234.0956,2.6,0.5994864,474,240.9628
2008,91,7.42,7.086269,1.14,0.373136,17.3,10.61495,17.8,10.83338,85.1,27.94346,-1,0.1395633,7,0.6435731,1.87,4.37E-02,48.4,9.559842,3,0.1716464,-1,10.66174,-1,12.25154,62.9,15.12346,4.47,2.122667,1.62,0.1009765,25,17.15928,25.3,19.91523,23.7,20.17758,5.85,1.164959,-1,6.337672,105,126,-1,1.831036,150,32.01892,0.28,3.23E-03,8.30E-02,0.2898468,0.13,4.60E-03,160,96.10822,0.58,0.6057219,0.217,0.9083583,0.32,0.2008752,1.8,1.667493,149,101.1129,0.86,1.82E-02,101,126.5789,395,234.2789,2.59,0.5972047,471,241.4401
2008,92,9.07,8.893788,1.15,0.3682481,17.2,10.68389,18,10.8361,84.3,27.28899,-1,0.1384387,7.1,0.6385394,1.86,4.33E-02,49.9,9.307527,2.99,0.1704132,64,10.28463,68.9,11.39067,58.6,14.49743,4.4,2.102713,1.6,9.95E-02,23,17.04701,25.1,19.65255,24.3,20.04529,5.74,1.151874,-1,6.277328,92.4,110.88,-1,1.807427,146,31.69808,0.274,3.22E-03,9.80E-02,0.2876816,0.165,4.55E-03,159,95.52191,0.56,0.4737128,0.232,1.32558,0.3,0.2232956,1.86,1.457615,150,101.5496,0.853,2.29E-02,101,125.8644,345,317.2482,2.59,0.5949305,467,241.3832
2008,93,10.3,10.37249,1.16,0.3641677,17.7,11.33814,18.2,10.83384,80,26.60568,-1,0.1373333,7.4,0.6334425,1.85,4.29E-02,49.8,9.219893,3,0.1692083,65,9.999769,70,10.78168,61.3,13.88687,4.46,2.082901,1.6,9.82E-02,19.6,17.0296,24.7,19.25567,23.2,19.80238,6.06,1.139117,-1,6.223382,101,121.2,-1,1.784192,144,31.54426,0.273,3.20E-03,0.125,0.2927694,0.174,4.50E-03,158,93.29254,0.56,0.3755033,0.247,1.582274,0.28,0.2538315,1.79,1.324042,151,101.2126,0.84,2.79E-02,95.3,124.5639,300,317.0003,2.59,0.5926547,464,241.8802
2008,94,10.1,10.5631,1.16,0.3607401,19.6,12.83415,18.3,10.82655,85.8,25.94859,-1,0.1362341,7.51,0.6281496,1.84,4.25E-02,48,10.73621,3.11,0.1680246,67,9.782035,70.9,10.3711,66.6,13.2079,4.62,2.063201,1.61,9.71E-02,19.4,17.05374,24.6,18.83275,25,19.5494,6.15,1.199232,-1,7.437319,107,128.4,-1,1.761321,152,33.27421,0.278,4.01E-03,0.154,0.5899165,0.196,4.45E-03,154,88.45562,0.581,0.3029474,0.275,1.667308,0.34,0.2913606,1.76,1.293781,152,100.3601,0.923,3.29E-02,76.2,117.3218,314,299.5107,2.66,0.590363,461,244.2627
2008,95,9.75,10.57731,1.18,0.3578022,20.3,12.02133,20,10.84406,99.3,25.3254,-1,0.1351517,7.63,0.6228452,1.87,4.21E-02,46.8,12.91561,3.31,0.1668601,65,10.15171,69.3,10.06982,66.4,12.47959,4.76,2.043443,1.62,9.78E-02,20.1,17.04286,25.1,18.44122,26.6,19.38149,6.45,2.324689,-1,12.01593,98.3,117.96,-1,1.738618,160,36.48043,0.278,1.54E-02,0.176,1.666365,0.222,4.40E-03,148,82.37083,0.593,0.2502717,0.305,1.64068,0.46,0.3456388,1.74,2.467634,153,99.39835,1.13,3.73E-02,100,103.6356,330,283.9944,2.87,0.5880778,458,268.2772
2008,96,9.77,10.57383,1.21,0.3552132,20.6,9.314483,21.4,10.99352,98.6,24.69593,-1,0.1340816,7.69,0.6174057,1.89,4.17E-02,51,13.48963,4.08,0.1663396,63,11.88976,68,9.939887,72.3,11.78782,4.93,2.023759,1.63,0.1043446,22.1,17.0234,24,18.10599,26.6,19.35966,6.99,3.050243,-1,14.25318,87.4,104.88,-1,1.715826,171,39.16711,0.359,2.96E-02,0.201,2.203893,0.23,4.35E-03,144,77.14288,0.628,0.2106959,0.306,1.561018,0.58,0.4119431,1.78,5.16213,154,98.75284,0.98,4.10E-02,104,92.71967,327,274.2862,3.14,0.5858318,458,310.0915
2008,97,9.74,10.78124,1.27,0.352885,20.6,7.371392,21.9,11.44144,103,24.04189,-1,0.1330235,7.71,0.6121738,1.88,9.01E-02,51,13.6572,4.26,0.1718612,68,13.4663,73.4,10.50616,70.6,11.19924,4.95,2.004373,1.64,0.1421039,23.3,17.04226,24.4,17.84073,28.8,19.47903,7.45,2.290362,-1,10.83358,95.6,114.72,-1,1.692954,174,39.05816,0.614,3.34E-02,0.233,1.41933,0.24,4.30E-03,151,73.69315,0.725,0.1857204,0.315,1.458809,0.56,0.5226129,1.85,5.974026,155,98.78708,1.18,4.38E-02,101,87.04066,322,264.1021,3.08,0.5836101,458,316.2648
2008,98,9.75,12.34378,1.32,0.3511633,20.4,6.24389,21.6,11.97173,99.9,23.42819,-1,0.1319871,7.76,0.6071265,1.88,0.1265742,52.7,13.51028,4.89,0.1888995,60,14.0182,67.1,11.99343,75.2,10.73563,4.98,1.985355,1.83,0.3048005,23.8,17.2506,24.6,17.64938,28.9,19.66281,7.55,1.662645,-1,8.667708,109,130.8,-1,1.670105,179,44.2066,0.895,3.14E-02,0.267,1.081995,0.26,4.27E-03,161,71.82585,0.842,0.1711021,0.338,1.346685,0.54,0.7027908,2.09,5.26813,155,99.42588,1.03,4.56E-02,79,84.93056,318,257.035,3.4,0.5813381,459,304.919
2008,99,9.76,15.60574,1.35,0.3517837,20.2,5.644699,21.4,12.00454,100,22.99137,-1,0.1309717,7.77,0.6022519,1.86,0.1200069,53.3,13.1503,5.69,0.1974079,54,14.13953,57,13.31469,82.7,10.41853,4.97,1.966733,1.96,0.5138475,24.4,17.69883,24.8,17.51842,29.4,19.8036,7.62,1.474638,-1,8.2093,94.2,113.04,-1,1.64749,189,52.58019,1.33,3.74E-02,0.299,1.626074,0.305,4.26E-03,169,71.02939,0.927,0.1609695,0.354,1.232083,0.62,0.9402267,2.43,4.968378,160,100.1238,1.13,4.66E-02,83.4,84.58994,296,252.058,3.89,0.5788022,459,292.3291
2008,100,10.1,16.60827,1.36,0.3554711,20.3,6.15152,21.3,11.32661,107,22.79074,-1,0.1299578,7.83,0.597482,1.86,9.23E-02,55.2,13.0092,5.4,0.1911875,55,13.85371,58.3,13.93955,75.2,10.36652,4.96,1.948032,1.93,0.5856965,25.3,18.07855,25,17.42659,31.6,19.82462,7.67,1.48659,-1,7.771617,94.5,113.4,-1,1.625194,203,53.13478,1.46,0.1167364,0.344,2.148865,0.563,4.28E-03,172,71.30244,1.12,0.1513637,0.3,1.121655,0.75,1.17979,2.94,5.36035,165,100.5768,0.835,4.69E-02,101,84.75654,303,245.9747,3.26,0.5760885,459,282.0802
2008,101,10.4,14.53833,1.37,0.3595946,20.6,9.610075,21.3,10.26982,103,22.641,-1,0.1289393,7.88,0.5927501,1.87,6.84E-02,55.4,12.81491,5.73,0.1806936,55.5,13.59311,59,14.02108,57.6,10.79852,4.99,1.929479,2,0.5646255,27.2,18.15264,26,17.36754,35.1,19.71053,7.75,1.35213,-1,7.202336,105,126,-1,1.603307,220,48.54773,1.58,0.4504462,0.387,2.226829,2.66,7.34E-03,177,73.50617,1.17,0.1407976,0.429,1.019738,0.85,1.362878,3.64,5.366079,170,100.9057,0.79,4.66E-02,106,85.0727,301,241.96,2.34,0.5734887,459,273.4102
2008,102,10.4,12.98142,1.25,0.360747,21.4,11.61582,21.5,9.187343,84,22.29658,-1,0.1279445,7.86,0.5881476,1.84,5.72E-02,58.2,12.51614,6.69,0.1727781,56,13.40771,68.4,13.8194,54.8,11.71383,5.16,1.911076,1.86,0.5474807,28.4,18.01006,28.7,17.369,39.2,19.49504,7.82,1.353832,-1,7.054258,95.4,114.48,-1,1.581771,210,44.10704,1.42,0.994107,0.437,2.334134,5.32,4.61E-02,185,77.74417,1.18,0.129403,0.591,0.9282469,0.96,1.466219,4.2,4.929255,175,102.0258,0.98,4.59E-02,108,85.67979,312,236.1141,1.95,0.5710205,459,266.5705
2008,103,10.5,13.26455,1.23,0.3592994,21.5,11.06672,21.8,8.297906,81.3,21.77879,-1,0.126959,8.09,0.5836075,1.81,0.2576008,55.4,12.24621,6.59,0.1689367,60,13.159,76.5,13.60068,58.6,12.74393,5.4,2.306805,1.74,0.520799,29.9,17.82404,30,17.47788,40.9,19.22603,8.19,1.469702,-1,7.211739,85.7,102.84,-1,2.004069,200,40.89923,1.7,1.29096,0.505,2.960772,6.61,0.1248736,193,86.23763,1.33,0.1181063,0.724,0.8473173,1.1,1.499443,6,4.492237,180,102.6197,1.03,4.48E-02,111,86.53481,267,230.3236,2.19,0.5686371,460,260.6452
2008,104,10.5,14.33487,1.25,0.3573522,21.4,10.64231,22.2,7.874404,77.4,21.32596,-1,0.1260037,8.61,0.5789587,1.82,1.074316,54.7,12.70976,6.91,0.1745682,65,12.92376,83.6,13.38826,78.1,13.46481,5.79,2.929984,1.79,0.474895,31.3,17.6578,33.3,17.6952,42.3,18.9442,9.5,2.993876,-1,19.25713,83.3,99.96,-1,3.04283,195,38.38288,1.8,1.325871,0.581,4.416506,4.81,0.1887886,208,108.5205,1.41,0.1085141,0.85,0.7773576,1.3,1.503238,9,4.215492,190,101.8182,1.57,4.72E-02,116,86.50907,189,224.6899,1.44,0.5662426,460,255.5439
2008,105,10.5,13.10824,1.22,0.3545912,21.2,15.69319,21.8,8.181084,94.8,21.12052,-1,0.1250554,9.4,0.5741532,1.91,1.038685,56.8,17.08123,7.34,0.3004253,70,13.41185,82.6,13.12705,79.1,13.76866,6.46,3.144166,1.9,0.5601366,31.3,17.51876,40,17.93775,46.1,18.6789,11.2,5.204519,-1,39.07634,92,110.4,-1,2.780803,197,36.55945,1.9,1.275139,0.658,5.794608,5.08,0.285726,220,133.6838,1.39,0.1026143,1.05,0.7244065,1.75,1.484555,13,5.184177,200,122.0175,1.18,4.68E-02,109,86.13725,318,222.653,3.83,0.5807847,460,250.7052
2008,106,10.9,12.73895,1.29,0.3569099,22.1,25.17905,21.7,9.269983,98.2,21.17687,-1,0.1241041,9.2,0.5689466,1.9,0.5316807,59.7,23.54628,7.96,0.598115,75.9,16.71974,71.7,12.39893,86.3,13.82946,5.63,2.345789,2.05,0.8342943,34.1,17.49561,48,18.10011,58.9,18.41042,10,6.622587,-1,28.50228,95.1,114.12,-1,1.819808,201,36.06759,1.87,1.150756,0.807,5.667371,4.86,0.4790572,236,134.2764,1.24,0.1013308,1.19,0.6730418,1.4,1.408138,16.3,5.347502,218,136.1765,0.71,4.29E-02,86.9,85.80775,372,225.3611,11.1,27.46141,460,245.2939
2008,107,11.7,11.62388,1.2,0.381887,23.8,25.14134,22.7,10.4658,106,21.48549,-1,0.1231701,8.99,0.5637222,1.86,0.3765231,59.7,19.98351,6.26,0.7292716,75,23.73705,50.7,12.81723,80.3,13.69778,5.44,1.985184,2.15,0.8505042,34,17.63382,46,18.1373,59.4,18.20526,9.03,4.731004,-1,18.36508,88.2,105.84,-1,1.553335,201,39.46287,1.87,1.074115,0.862,4.568099,4.73,0.7353774,222,121.1497,1.23,0.1045158,1.38,0.6279395,1.6,1.324215,13.1,5.145585,240,142.7378,0.79,4.09E-02,95.3,85.27924,329,233.6861,28.2,179.2743,474,240.4786
2008,108,11.7,11.06733,1.13,0.4605477,24.7,22.40725,24.1,12.1484,101,22.15667,-1,0.1222454,8.86,0.5587118,1.88,0.7563379,59.6,15.68737,5.69,0.6059122,72.5,23.57808,42.7,17.48234,61.1,13.46288,5.28,2.039984,2.02,0.6546322,37,17.69044,44.4,18.07229,55.4,18.06625,9.09,2.947872,-1,12.53939,97.9,117.48,-1,1.613168,196,53.07116,1.75,1.214964,0.919,3.602088,6.7,0.9341457,212,112.0661,1.17,0.1083988,2.25,0.5907496,1.8,1.242467,11.2,5.309515,260,155.3505,1.01,3.93E-02,95.7,84.82189,421,277.346,34.9,232.3012,487,250.8553
2008,109,11.7,10.82236,1.12,0.5991358,23.6,20.18134,24.7,16.47388,86.3,23.12331,-1,0.1213325,9.13,0.5539039,1.93,0.5789388,59.6,14.51483,6.12,0.4643879,72.1,19.64071,45.4,21.05661,42.1,13.14202,5.17,2.283982,1.8,0.4727354,35.4,17.57668,41.8,17.95418,50,17.94993,9.52,4.050751,-1,12.57059,94.5,113.4,-1,1.610807,178,61.3822,1.6,1.6218,0.934,2.955224,7.43,1.020782,213,117.8799,1.08,0.1110124,2.1,0.561121,3.3,1.168434,9.35,5.946872,539,213.5502,0.786,3.79E-02,93.7,84.68113,507,345.827,37.8,286.2314,500,377.8796
2008,110,11.8,10.7635,1.06,0.7285523,21.2,19.45082,26,21.59873,72.8,24.45105,-1,0.1204312,8.63,0.5492176,1.89,0.1098959,60.3,14.86902,5.83,0.3777821,75.2,17.25834,57.2,19.18593,38.7,13.26285,5.11,1.904151,1.5,0.3475337,31.9,17.41229,41.1,17.83847,48.5,17.93337,8.78,3.291105,-1,11.16321,85,102,-1,1.428086,165,56.00575,1.5,2.076584,0.952,2.284547,6.97,1.003901,217,136.8265,0.891,0.1099093,1.74,0.5381956,3,1.102463,7.37,4.999165,451,267.4391,0.669,3.64E-02,101,84.83985,576,478.7373,41.9,299.6483,533,695.2296
2008,111,11.8,10.67249,1,0.8035767,18.6,19.21173,24,23.2948,65.2,26.96796,-1,0.1195378,8.31,0.5446687,1.84,5.32E-02,59,13.48719,8.47,0.3152291,71.2,16.88685,60.8,16.28545,42.8,15.08137,5.06,1.772192,1.3,0.266063,27,17.27217,39.4,17.77349,46.8,18.03852,7.87,1.721499,-1,8.483296,76.9,92.28,-1,1.407164,156,48.44159,1.4,2.295547,1,1.614018,5.42,0.9323771,180,136.9625,0.852,0.105007,1.46,0.5200142,2.4,1.042855,6.72,4.211529,398,264.679,0.62,3.49E-02,96,85.30527,614,680.403,37.6,200.6082,567,1104.384
2008,112,11.8,10.61368,0.96,0.8324538,19.5,18.70371,22.5,22.5516,64.6,31.33265,-1,0.1186357,8.3,0.5403016,1.82,4.13E-02,57.5,11.75648,9.36,0.2599521,70.5,16.23589,52.7,14.69726,57.5,17.89952,5.08,1.738639,1.2,0.2130743,23.3,17.16739,35.2,17.75887,46.2,18.03942,7.74,1.159494,-1,7.029208,90.2,108.24,-1,1.38961,145,42.63897,1.1,2.247196,1.08,1.189704,1.57,0.8498235,160,119.4302,0.759,9.80E-02,1.18,0.5051304,2,0.9897552,3.94,3.703766,375,250.1361,0.514,3.34E-02,66,85.81287,776,736.3513,39.3,204.9428,600,1527.761
2008,113,11.8,10.75655,0.93,0.8075568,20.6,18.27136,20,21.40118,71,35.9029,-1,0.117791,8.34,0.5360374,1.79,3.78E-02,56.1,10.78886,8.65,0.2183361,67.8,14.68828,48.2,14.02405,60.5,18.81202,5.05,1.719635,1.22,0.1778949,23.5,17.09032,28.9,17.74961,46.2,18.10534,7.37,0.9872892,-1,6.259485,91.6,109.92,-1,1.372326,135,38.16789,0.976,2.033558,1.18,1.030036,1.4,0.7742806,150,106.0674,0.73,9.01E-02,1.15,0.4922787,1.8,0.9416367,3.51,3.344981,339,268.0362,0.531,3.21E-02,62.9,85.48999,734,778.8206,32.8,185.6798,650,1872.353
2008,114,11.8,10.92485,0.95,0.7386128,22,18.24544,19.5,20.56265,81.3,38.98161,-1,0.1169441,8.47,0.5319129,1.79,3.64E-02,56.1,10.36414,6.2,0.2076695,67.8,12.82227,47.1,13.13934,45.9,17.79716,5.11,1.70271,1.26,0.1537199,24.4,17.03304,25.1,17.70231,46.2,18.2215,7.4,1.013891,-1,6.361084,93.1,111.72,-1,1.355169,127,31.54237,0.95,1.823609,1.26,1.130481,1.4,0.7532507,143,96.72993,0.721,8.20E-02,1.11,0.4801941,1.5,0.8973792,3.39,3.102386,275,254.4583,0.382,3.09E-02,81.6,84.80541,631,742.8945,31.3,118.5863,700,1902.165
